iso_name,official_name,sovereignty,alpha_2,alpha_3,numeric
Cuba,the Republic of Cuba,UN member,CU,CUB,192
Curaçao,the Country of Curaçao,Netherlands,CW,CUW,531
Cyprus,the Republic of Cyprus,UN member,CY,CYP,196
Czechia,the Czech Republic,UN member,CZ,CZE,203
Denmark,the Kingdom of Denmark,UN member,DK,DNK,208
Djibouti,the Republic of Djibouti,UN member,DJ,DJI,262
Dominica,the Commonwealth of Dominica,UN member,DM,DMA,212
Dominican Republic (the),the Dominican Republic,UN member,DO,DOM,214
Ecuador,the Republic of Ecuador,UN member,EC,ECU,218
Egypt,the Arab Republic of Egypt,UN member,EG,EGY,818
El Salvador,the Republic of El Salvador,UN member,SV,SLV,222
Equatorial Guinea,the Republic of Equatorial Guinea,UN member,GQ,GNQ,226
Eritrea,the State of Eritrea,UN member,ER,ERI,232
Estonia,the Republic of Estonia,UN member,EE,EST,233
Eswatini,the Kingdom of Eswatini,UN member,SZ,SWZ,748
Ethiopia,the Federal Democratic Republic of Ethiopia,UN member,ET,ETH,231
Falkland Islands (the),the Falkland Islands,United Kingdom,FK,FLK,238
Faroe Islands (the),the Faroe Islands,Denmark,FO,FRO,234
Fiji,the Republic of Fiji,UN member,FJ,FJI,242
Finland,the Republic of Finland,UN member,FI,FIN,246
France,the French Republic,UN member,FR,FRA,250
French Guiana,Guyane,France,GF,GUF,254
French Polynesia,Overseas Lands of French Polynesia,France,PF,PYF,258
French Southern Territories (the),the French Southern and Antarctic Lands,France,TF,ATF,260
Gabon,the Gabonese Republic,UN member,GA,GAB,266
Gambia (the),the Republic of The Gambia,UN member,GM,GMB,270
Georgia,Georgia,UN member,GE,GEO,268
Germany,the Federal Republic of Germany,UN member,DE,DEU,276
Ghana,the Republic of Ghana,UN member,GH,GHA,288
Gibraltar,Gibraltar,United Kingdom,GI,GIB,292
Greece,the Hellenic Republic,UN member,GR,GRC,300
Greenland,Greenland,Denmark,GL,GRL,304
Grenada,Grenada,UN member,GD,GRD,308
Guadeloupe,Guadeloupe,France,GP,GLP,312
Guam,Guam,United States,GU,GUM,316
Guatemala,the Republic of Guatemala,UN member,GT,GTM,320
Guernsey,the Bailiwick of Guernsey,British Crown,GG,GGY,831
Guinea,the Republic of Guinea,UN member,GN,GIN,324
Guinea-Bissau,the Republic of Guinea-Bissau,UN member,GW,GNB,624
Guyana,the Co-operative Republic of Guyana,UN member,GY,GUY,328
Haiti,the Republic of Haiti,UN member,HT,HTI,332
Heard Island and McDonald Islands,the Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334
Holy See (the),the Holy See,UN observer,VA,VAT,336
Honduras,the Republic of Honduras,UN member,HN,HND,340
Hong Kong,the Hong Kong Special Administrative Region of China,China,HK,HKG,344
Hungary,Hungary,UN member,HU,HUN,348
Iceland,Iceland,UN member,IS,ISL,352
India,the Republic of India,UN member,IN,IND,356
Indonesia,the Republic of Indonesia,UN member,ID,IDN,360
Iran (Islamic Republic of),the Islamic Republic of Iran,UN member,IR,IRN,364
Iraq,the Republic of Iraq,UN member,IQ,IRQ,368
Ireland,Ireland,UN member,IE,IRL,372
Isle of Man,the Isle of Man,British Crown,IM,IMN,833
Israel,the State of Israel,UN member,IL,ISR,376
Italy,the Italian Republic,UN member,IT,ITA,380
Jamaica,Jamaica,UN member,JM,JAM,388
Japan,Japan,UN member,JP,JPN,392
Jersey,the Bailiwick of Jersey,British Crown,JE,JEY,832
Jordan,the Hashemite Kingdom of Jordan,UN member,JO,JOR,400
Kazakhstan,the Republic of Kazakhstan,UN member,KZ,KAZ,398
Kenya,the Republic of Kenya,UN member,KE,KEN,404
Kiribati,the Republic of Kiribati,UN member,KI,KIR,296
Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,UN member,KP,PRK,408
Korea (the Republic of),the Republic of Korea,UN member,KR,KOR,410
Kuwait,the State of Kuwait,UN member,KW,KWT,414
Kyrgyzstan,the Kyrgyz Republic,UN member,KG,KGZ,417
Lao People's Democratic Republic (the),the Lao People's Democratic Republic,UN member,LA,LAO,418
Latvia,the Republic of Latvia,UN member,LV,LVA,428
Lebanon,the Lebanese Republic,UN member,LB,LBN,422
Lesotho,the Kingdom of Lesotho,UN member,LS,LSO,426
Liberia,the Republic of Liberia,UN member,LR,LBR,430
Libya,the State of Libya,UN member,LY,LBY,434
Liechtenstein,the Principality of Liechtenstein,UN member,LI,LIE,438
Lithuania,the Republic of Lithuania,UN member,LT,LTU,440
Luxembourg,the Grand Duchy of Luxembourg,UN member,LU,LUX,442
Macao,the Macao Special Administrative Region of China,China,MO,MAC,446
Madagascar,the Republic of Madagascar,UN member,MG,MDG,450
Malawi,the Republic of Malawi,UN member,MW,MWI,454
Malaysia,Malaysia,UN member,MY,MYS,458
Maldives,the Republic of Maldives,UN member,MV,MDV,462
Mali,the Republic of Mali,UN member,ML,MLI,466
Malta,the Republic of Malta,UN member,MT,MLT,470
Marshall Islands (the),the Republic of the Marshall Islands,UN member,MH,MHL,584
Martinique,Martinique,France,MQ,MTQ,474
Mauritania,the Islamic Republic of Mauritania,UN member,MR,MRT,478
Mauritius,the Republic of Mauritius,UN member,MU,MUS,480
Mayotte,the Department of Mayotte,France,YT,MYT,175
Mexico,the United Mexican States,UN member,MX,MEX,484
Micronesia (Federated States of),the Federated States of Micronesia,UN member,FM,FSM,583
Moldova (the Republic of),the Republic of Moldova,UN member,MD,MDA,498
Monaco,the Principality of Monaco,UN member,MC,MCO,492
Mongolia,Mongolia,UN member,MN,MNG,496
Montenegro,Montenegro,UN member,ME,MNE,499
Montserrat,Montserrat,United Kingdom,MS,MSR,500
Morocco,the Kingdom of Morocco,UN member,MA,MAR,504
Mozambique,the Republic of Mozambique,UN member,MZ,MOZ,508
Myanmar,the Republic of the Union of Myanmar,UN member,MM,MMR,104
Namibia,the Republic of Namibia,UN member,NA,NAM,516
Nauru,the Republic of Nauru,UN member,NR,NRU,520
Nepal,the Federal Democratic Republic of Nepal,UN member,NP,NPL,524
Netherlands (Kingdom of the),the Kingdom of the Netherlands,UN member,NL,NLD,528
New Caledonia,New Caledonia,France,NC,NCL,540
New Zealand,New Zealand,UN member,NZ,NZL,554
Nicaragua,the Republic of Nicaragua,UN member,NI,NIC,558
Niger (the),the Republic of the Niger,UN member,NE,NER,562
Nigeria,the Federal Republic of Nigeria,UN member,NG,NGA,566
Niue,Niue,New Zealand,NU,NIU,570
Norfolk Island,the Territory of Norfolk Island,Australia,NF,NFK,574
North Macedonia,the Republic of North Macedonia,UN member,MK,MKD,807
Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580
Norway,the Kingdom of Norway,UN member,NO,NOR,578
Oman,the Sultanate of Oman,UN member,OM,OMN,512
Pakistan,the Islamic Republic of Pakistan,UN member,PK,PAK,586
Palau,the Republic of Palau,UN member,PW,PLW,585
"Palestine, State of",the State of Palestine,UN observer,PS,PSE,275
Panama,the Republic of Panama,UN member,PA,PAN,591
Papua New Guinea,the Independent State of Papua New Guinea,UN member,PG,PNG,598
Paraguay,the Republic of Paraguay,UN member,PY,PRY,600
Peru,the Republic of Peru,UN member,PE,PER,604
Philippines (the),the Republic of the Philippines,UN member,PH,PHL,608
Pitcairn,"the Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612
Poland,the Republic of Poland,UN member,PL,POL,616
Portugal,the Portuguese Republic,UN member,PT,PRT,620
Puerto Rico,the Commonwealth of Puerto Rico,United States,PR,PRI,630
Qatar,the State of Qatar,UN member,QA,QAT,634
Réunion,Réunion,France,RE,REU,638
Romania,Romania,UN member,RO,ROU,642
Russian Federation (the),the Russian Federation,UN member,RU,RUS,643
Rwanda,the Republic of Rwanda,UN member,RW,RWA,646
Saint Barthélemy,the Collectivity of Saint-Barthélemy,France,BL,BLM,652
Saint HelenaAscension IslandTristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654
Saint Kitts and Nevis,the Federation of Saint Kitts and Nevis,UN member,KN,KNA,659
Saint Lucia,Saint Lucia,UN member,LC,LCA,662
Saint Martin (French part),the Collectivity of Saint-Martin,France,MF,MAF,663
Saint Pierre and Miquelon,the Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member,VC,VCT,670
Samoa,the Independent State of Samoa,UN member,WS,WSM,882
San Marino,the Republic of San Marino,UN member,SM,SMR,674
Sao Tome and Principe,the Democratic Republic of São Tomé and Príncipe,UN member,ST,STP,678
Saudi Arabia,the Kingdom of Saudi Arabia,UN member,SA,SAU,682
Senegal,the Republic of Senegal,UN member,SN,SEN,686
Serbia,the Republic of Serbia,UN member,RS,SRB,688
Seychelles,the Republic of Seychelles,UN member,SC,SYC,690
Sierra Leone,the Republic of Sierra Leone,UN member,SL,SLE,694
Singapore,the Republic of Singapore,UN member,SG,SGP,702
Sint Maarten (Dutch part),Sint Maarten,Netherlands,SX,SXM,534
Slovakia,the Slovak Republic,UN member,SK,SVK,703
Slovenia,the Republic of Slovenia,UN member,SI,SVN,705
Solomon Islands,the Solomon Islands,UN member,SB,SLB,090
Somalia,the Federal Republic of Somalia,UN member,SO,SOM,706
South Africa,the Republic of South Africa,UN member,ZA,ZAF,710
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239
South Sudan,the Republic of South Sudan,UN member,SS,SSD,728
Spain,the Kingdom of Spain,UN member,ES,ESP,724
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,UN member,LK,LKA,144
Sudan (the),the Republic of the Sudan,UN member,SD,SDN,729
Suriname,the Republic of Suriname,UN member,SR,SUR,740
SvalbardJan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744
Sweden,the Kingdom of Sweden,UN member,SE,SWE,752
Switzerland,the Swiss Confederation,UN member,CH,CHE,756
Syrian Arab Republic (the),the Syrian Arab Republic,UN member,SY,SYR,760
Taiwan (Province of China),the Republic of China,Disputed[ae],TW,TWN,158
Tajikistan,the Republic of Tajikistan,UN member,TJ,TJK,762
"Tanzania, the United Republic of",the United Republic of Tanzania,UN member,TZ,TZA,834
Thailand,the Kingdom of Thailand,UN member,TH,THA,764
Timor-Leste,the Democratic Republic of Timor-Leste,UN member,TL,TLS,626
Togo,the Togolese Republic,UN member,TG,TGO,768
Tokelau,Tokelau,New Zealand,TK,TKL,772
Tonga,the Kingdom of Tonga,UN member,TO,TON,776
Trinidad and Tobago,the Republic of Trinidad and Tobago,UN member,TT,TTO,780
Tunisia,the Republic of Tunisia,UN member,TN,TUN,788
Türkiye,the Republic of Türkiye,UN member,TR,TUR,792
Turkmenistan,Turkmenistan,UN member,TM,TKM,795
Turks and Caicos Islands (the),the Turks and Caicos Islands,United Kingdom,TC,TCA,796
Tuvalu,Tuvalu,UN member,TV,TUV,798
Uganda,the Republic of Uganda,UN member,UG,UGA,800
Ukraine,Ukraine,UN member,UA,UKR,804
United Arab Emirates (the),the United Arab Emirates,UN member,AE,ARE,784
United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,UN member,GB,GBR,826
United States Minor Outlying Islands (the),"United States Pacific Island Wildlife Refuges,Navassa Island, andWake Island",United States,UM,UMI,581
United States of America (the),the United States of America,UN member,US,USA,840
Uruguay,the Oriental Republic of Uruguay,UN member,UY,URY,858
Uzbekistan,the Republic of Uzbekistan,UN member,UZ,UZB,860
Vanuatu,the Republic of Vanuatu,UN member,VU,VUT,548
Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,UN member,VE,VEN,862
Viet Nam,the Socialist Republic of Viet Nam,UN member,VN,VNM,704
Virgin Islands (British),the Virgin Islands,United Kingdom,VG,VGB,092
Virgin Islands (U.S.),the Virgin Islands of the United States,United States,VI,VIR,850
Wallis and Futuna,the Territory of the Wallis and Futuna Islands,France,WF,WLF,876
Western Sahara,the Sahrawi Arab Democratic Republic,Disputed[ao],EH,ESH,732
Yemen,the Republic of Yemen,UN member,YE,YEM,887
Zambia,the Republic of Zambia,UN member,ZM,ZMB,894
Zimbabwe,the Republic of Zimbabwe,UN member,ZW,ZWE,716
